mlbamId,fullName,season,teamId,teamName,gamesPlayed,gamesStarted,ip,era,whip,so,bb,hr,w,l,saves
663432,Tanner Rainey,2023,134,Pittsburgh Pirates,1,0,1.0,0.00,2.00,1,1,0,0,0,0
663432,Tanner Rainey,2024,134,Pittsburgh Pirates,50,0,51.0,4.76,1.49,44,29,8,0,0,0
663432,Tanner Rainey,2025,134,Pittsburgh Pirates,13,0,9.2,11.17,1.76,11,9,0,0,1,0
670990,Yohan Ramírez,2023,134,Pittsburgh Pirates,31,0,38.1,4.23,1.46,35,17,3,1,0,0
670990,Yohan Ramírez,2024,134,Pittsburgh Pirates,38,0,45.0,6.20,1.47,45,17,4,0,5,1
670990,Yohan Ramírez,2025,134,Pittsburgh Pirates,24,0,33.1,5.40,1.47,45,16,4,3,3,0
676742,Cam Sanders,2025,134,Pittsburgh Pirates,6,0,6.2,8.10,2.10,4,5,2,0,0,0
642701,Dennis Santana,2023,134,Pittsburgh Pirates,9,0,10.2,5.91,1.59,12,7,2,1,0,0
642701,Dennis Santana,2024,134,Pittsburgh Pirates,62,0,71.2,3.89,1.09,69,21,4,3,1,3
642701,Dennis Santana,2025,134,Pittsburgh Pirates,70,0,70.1,2.18,0.87,60,17,5,4,5,16
663767,Chase Shugart,2024,134,Pittsburgh Pirates,6,0,8.2,4.15,1.27,8,3,1,0,0,1
663767,Chase Shugart,2025,134,Pittsburgh Pirates,35,0,45.0,3.40,1.11,31,17,6,4,3,0
681895,Evan Sisk,2025,134,Pittsburgh Pirates,19,0,17.2,3.57,1.47,25,10,1,1,1,0
694973,Paul Skenes,2024,134,Pittsburgh Pirates,23,23,133.0,1.96,0.95,170,32,10,11,3,0
694973,Paul Skenes,2025,134,Pittsburgh Pirates,32,32,187.2,1.97,0.95,216,42,11,10,10,0
676702,Hunter Stratton,2023,134,Pittsburgh Pirates,8,0,12.0,2.25,1.00,10,3,2,0,0,0
676702,Hunter Stratton,2024,134,Pittsburgh Pirates,36,0,37.2,3.58,1.17,33,7,3,2,1,1
676702,Hunter Stratton,2025,134,Pittsburgh Pirates,15,0,19.0,5.21,1.58,16,7,3,1,1,1
666214,Joey Wentz,2023,134,Pittsburgh Pirates,25,19,105.2,6.90,1.68,98,47,25,3,13,0
666214,Joey Wentz,2024,134,Pittsburgh Pirates,46,0,67.1,4.68,1.47,73,33,8,1,2,1
666214,Joey Wentz,2025,134,Pittsburgh Pirates,39,13,98.0,5.60,1.56,92,43,11,5,7,0
592094,Jason Adam,2023,135,San Diego Padres,56,0,54.1,2.98,1.01,69,20,7,4,2,12
592094,Jason Adam,2024,135,San Diego Padres,74,0,73.2,1.95,0.86,81,23,5,7,2,4
592094,Jason Adam,2025,135,San Diego Padres,65,0,65.1,1.93,1.15,70,25,4,8,4,0
686701,Ryan Bergert,2025,135,San Diego Padres,19,15,76.1,3.66,1.26,73,35,8,2,2,0
656302,Dylan Cease,2023,135,San Diego Padres,33,33,177.0,4.58,1.42,214,79,19,7,9,0
656302,Dylan Cease,2024,135,San Diego Padres,33,33,189.1,3.47,1.07,224,65,18,14,11,0
656302,Dylan Cease,2025,135,San Diego Padres,32,32,168.0,4.55,1.33,215,71,21,8,12,0
641482,Nestor Cortes,2023,135,San Diego Padres,12,12,63.1,4.97,1.25,67,20,11,5,2,0
641482,Nestor Cortes,2024,135,San Diego Padres,31,30,174.1,3.77,1.15,162,39,24,9,10,0
641482,Nestor Cortes,2025,135,San Diego Padres,8,8,34.1,6.29,1.63,29,20,13,2,4,0
678316,Omar Cruz,2025,135,San Diego Padres,2,0,3.2,4.91,1.91,5,3,0,0,0,0
506433,Yu Darvish,2023,135,San Diego Padres,24,24,136.1,4.56,1.30,141,43,18,8,10,0
506433,Yu Darvish,2024,135,San Diego Padres,16,16,81.2,3.31,1.07,78,22,12,7,3,0
506433,Yu Darvish,2025,135,San Diego Padres,15,15,72.0,5.38,1.18,68,19,14,5,5,0
669093,Jeremiah Estrada,2023,135,San Diego Padres,12,0,10.2,6.75,2.25,13,12,4,0,0,0
669093,Jeremiah Estrada,2024,135,San Diego Padres,62,0,61.0,2.95,1.07,94,23,4,6,3,1
669093,Jeremiah Estrada,2025,135,San Diego Padres,77,0,73.0,3.45,1.16,108,27,12,4,5,3
670810,Logan Gillaspie,2023,135,San Diego Padres,11,0,9.0,6.00,2.11,8,5,2,0,1,0
670810,Logan Gillaspie,2024,135,San Diego Padres,9,0,11.1,7.15,1.32,7,0,2,0,0,0
670810,Logan Gillaspie,2025,135,San Diego Padres,3,0,7.0,2.57,1.57,4,4,1,0,0,0
606996,Kyle Hart,2025,135,San Diego Padres,20,6,43.0,5.86,1.19,37,13,9,3,3,0
663773,Bryan Hoeing,2023,135,San Diego Padres,33,7,70.2,5.48,1.36,53,25,13,2,3,0
663773,Bryan Hoeing,2024,135,San Diego Padres,34,2,53.2,2.18,1.06,43,14,4,2,3,0
663773,Bryan Hoeing,2025,135,San Diego Padres,7,0,8.0,3.38,1.50,5,3,0,1,0,0
689690,Alek Jacob,2023,135,San Diego Padres,3,0,3.0,0.00,0.33,5,1,0,0,0,0
689690,Alek Jacob,2024,135,San Diego Padres,7,0,14.2,2.45,0.75,19,2,1,0,0,0
689690,Alek Jacob,2025,135,San Diego Padres,29,0,33.1,5.13,1.50,23,14,6,1,0,0
650633,Michael King,2023,135,San Diego Padres,49,9,104.2,2.75,1.15,127,32,10,4,8,6
650633,Michael King,2024,135,San Diego Padres,31,30,173.2,2.95,1.19,201,63,17,13,9,0
650633,Michael King,2025,135,San Diego Padres,15,15,73.1,3.44,1.20,76,26,12,5,3,0
663568,Stephen Kolek,2024,135,San Diego Padres,42,0,46.2,5.21,1.52,39,12,4,3,0,0
663568,Stephen Kolek,2025,135,San Diego Padres,19,19,112.2,3.51,1.14,77,31,9,5,7,0
676760,Ron Marinaccio,2023,135,San Diego Padres,45,0,47.1,3.99,1.31,56,27,6,4,5,2
676760,Ron Marinaccio,2024,135,San Diego Padres,16,0,23.1,3.86,1.20,25,10,4,1,0,0
676760,Ron Marinaccio,2025,135,San Diego Padres,7,0,10.2,0.84,0.94,12,4,0,0,0,0
673513,Yuki Matsui,2024,135,San Diego Padres,64,0,62.2,3.73,1.16,69,27,8,4,2,0
673513,Yuki Matsui,2025,135,San Diego Padres,61,0,63.1,3.98,1.36,61,33,10,3,1,1
695243,Mason Miller,2023,135,San Diego Padres,10,6,33.1,3.78,1.20,38,16,2,0,3,0
695243,Mason Miller,2024,135,San Diego Padres,55,0,65.0,2.49,0.88,104,21,6,2,2,28
695243,Mason Miller,2025,135,San Diego Padres,60,0,61.2,2.63,0.91,104,28,5,1,2,22
670970,Adrian Morejon,2023,135,San Diego Padres,8,1,9.0,7.00,2.11,8,5,1,0,0,0
670970,Adrian Morejon,2024,135,San Diego Padres,60,0,63.2,2.83,1.32,71,21,4,3,2,2
670970,Adrian Morejon,2025,135,San Diego Padres,75,0,73.2,2.08,0.90,70,17,2,13,6,3
688158,David Morgan,2025,135,San Diego Padres,41,2,47.1,2.66,1.23,50,23,4,1,2,0
674384,Eduarniel Núñez,2025,135,San Diego Padres,10,0,12.2,7.11,1.89,11,11,2,1,0,0
593974,Wandy Peralta,2023,135,San Diego Padres,63,0,54.0,2.83,1.22,51,30,7,4,2,4
593974,Wandy Peralta,2024,135,San Diego Padres,46,0,38.1,3.99,1.20,22,13,6,3,2,0
593974,Wandy Peralta,2025,135,San Diego Padres,71,1,71.2,3.14,1.34,63,30,5,6,1,0
601713,Nick Pivetta,2023,135,San Diego Padres,38,16,142.2,4.04,1.12,183,50,23,10,9,1
601713,Nick Pivetta,2024,135,San Diego Padres,27,26,145.2,4.14,1.13,172,36,28,6,12,0
601713,Nick Pivetta,2025,135,San Diego Padres,31,31,181.2,2.87,0.99,190,50,22,13,5,0
669308,Sean Reynolds,2024,135,San Diego Padres,9,0,11.0,0.82,1.36,21,5,0,0,0,0
669308,Sean Reynolds,2025,135,San Diego Padres,19,1,27.0,5.33,1.37,25,17,4,0,1,0
699134,Bradgley Rodriguez,2025,135,San Diego Padres,7,0,7.2,1.17,0.91,9,3,0,1,0,0
676664,JP Sears,2023,135,San Diego Padres,32,32,172.1,4.54,1.26,161,53,34,5,14,0
676664,JP Sears,2024,135,San Diego Padres,32,32,180.2,4.38,1.22,137,49,28,11,13,0
676664,JP Sears,2025,135,San Diego Padres,27,27,135.2,5.04,1.32,117,36,30,9,11,0
663158,Robert Suarez,2023,135,San Diego Padres,26,0,27.2,4.23,0.90,24,10,4,4,3,0
663158,Robert Suarez,2024,135,San Diego Padres,65,0,65.0,2.77,1.05,59,16,7,9,3,36
663158,Robert Suarez,2025,135,San Diego Padres,70,0,69.2,2.97,0.90,75,16,6,4,6,40
681190,Randy Vásquez,2023,135,San Diego Padres,11,5,37.2,2.87,1.27,33,18,5,2,2,0
681190,Randy Vásquez,2024,135,San Diego Padres,20,20,98.0,4.87,1.51,62,29,13,4,7,0
681190,Randy Vásquez,2025,135,San Diego Padres,28,26,133.2,3.84,1.32,78,52,16,6,7,0
663362,Matt Waldron,2023,135,San Diego Padres,8,6,41.1,4.35,1.23,31,12,9,1,3,0
663362,Matt Waldron,2024,135,San Diego Padres,27,26,146.2,4.91,1.26,133,40,21,7,11,0
663362,Matt Waldron,2025,135,San Diego Padres,1,1,4.2,7.71,2.57,3,6,1,0,1,0
660825,Eduard Bazardo,2023,136,Seattle Mariners,12,0,16.0,4.50,1.19,15,4,2,0,0,0
660825,Eduard Bazardo,2024,136,Seattle Mariners,23,0,27.2,4.88,1.05,33,9,2,2,0,0
660825,Eduard Bazardo,2025,136,Seattle Mariners,73,0,78.2,2.52,1.02,82,27,9,5,0,0
666374,Matt Brash,2023,136,Seattle Mariners,78,0,70.2,3.06,1.33,107,29,3,9,4,4
666374,Matt Brash,2025,136,Seattle Mariners,53,0,47.1,2.47,1.25,58,18,4,1,3,4
686228,Juan Burgos,2025,136,Seattle Mariners,13,0,13.1,6.08,1.88,14,8,2,1,1,0
680604,Blas Castaño,2025,136,Seattle Mariners,1,0,3.0,9.00,2.00,1,2,1,0,0,0
620454,José Castillo,2023,136,Seattle Mariners,1,0,0.1,108.00,12.00,0,2,0,0,0,0
620454,José Castillo,2025,136,Seattle Mariners,29,0,32.0,3.94,1.69,30,14,4,2,2,0
622491,Luis Castillo,2023,136,Seattle Mariners,33,33,197.0,3.34,1.10,219,56,28,14,9,0
622491,Luis Castillo,2024,136,Seattle Mariners,30,30,175.1,3.64,1.17,175,47,25,11,12,0
622491,Luis Castillo,2025,136,Seattle Mariners,32,32,180.2,3.54,1.18,162,46,23,11,8,0
622379,Luis F. Castillo,2025,136,Seattle Mariners,2,2,7.0,7.71,2.71,5,7,0,0,0,0
646242,Jhonathan Díaz,2023,136,Seattle Mariners,4,1,7.0,10.29,2.86,4,7,0,0,0,0
646242,Jhonathan Díaz,2024,136,Seattle Mariners,5,1,9.2,4.66,1.76,8,3,2,0,1,0
646242,Jhonathan Díaz,2025,136,Seattle Mariners,1,0,1.1,0.00,0.75,1,0,0,0,0,0
688138,Logan Evans,2025,136,Seattle Mariners,16,15,81.1,4.32,1.39,59,31,13,6,5,0
657571,Caleb Ferguson,2023,136,Seattle Mariners,68,7,60.1,3.43,1.44,70,23,4,7,4,3
657571,Caleb Ferguson,2024,136,Seattle Mariners,62,0,54.1,4.64,1.49,67,25,6,1,4,1
657571,Caleb Ferguson,2025,136,Seattle Mariners,70,0,65.1,3.58,1.16,51,22,2,5,4,0
805299,Brandyn Garcia,2025,136,Seattle Mariners,14,0,14.1,5.65,1.81,14,8,0,0,2,0
669302,Logan Gilbert,2023,136,Seattle Mariners,32,32,190.2,3.73,1.08,189,36,29,13,7,0
669302,Logan Gilbert,2024,136,Seattle Mariners,33,33,208.2,3.23,0.89,220,37,26,9,12,0
669302,Logan Gilbert,2025,136,Seattle Mariners,25,25,131.0,3.44,1.03,173,31,20,6,6,0
534910,Jesse Hahn,2025,136,Seattle Mariners,3,0,5.0,5.40,2.20,3,5,1,0,1,0
676106,Emerson Hancock,2023,136,Seattle Mariners,3,3,12.0,4.50,1.33,6,3,1,0,0,0
676106,Emerson Hancock,2024,136,Seattle Mariners,12,12,60.2,4.75,1.34,39,19,12,4,4,0
676106,Emerson Hancock,2025,136,Seattle Mariners,22,16,90.0,4.90,1.38,64,31,15,4,5,0
592426,Luke Jackson,2023,136,Seattle Mariners,33,0,33.1,2.97,1.23,43,15,3,2,2,0
592426,Luke Jackson,2024,136,Seattle Mariners,52,0,53.0,5.09,1.47,59,26,7,4,3,0
592426,Luke Jackson,2025,136,Seattle Mariners,52,0,51.0,4.06,1.35,38,28,4,2,5,9
669923,George Kirby,2023,136,Seattle Mariners,31,31,190.2,3.35,1.04,172,19,22,13,10,0
669923,George Kirby,2024,136,Seattle Mariners,33,33,191.0,3.53,1.07,179,23,22,14,11,0
669923,George Kirby,2025,136,Seattle Mariners,23,23,126.0,4.21,1.19,137,29,15,10,8,0
663804,Jackson Kowar,2023,136,Seattle Mariners,23,0,28.0,6.43,1.93,29,20,4,2,0,0
663804,Jackson Kowar,2025,136,Seattle Mariners,15,0,17.0,4.24,1.24,15,7,4,2,0,0
666659,Sauryn Lao,2025,136,Seattle Mariners,8,0,11.0,4.91,1.45,9,2,2,1,0,0
596271,Casey Lawrence,2023,136,Seattle Mariners,15,0,27.1,6.59,1.54,20,10,7,1,0,0
596271,Casey Lawrence,2025,136,Seattle Mariners,6,0,17.2,4.08,1.53,7,1,2,1,2,0
668984,Casey Legumina,2023,136,Seattle Mariners,11,0,12.2,5.68,1.97,11,9,3,1,0,0
668984,Casey Legumina,2024,136,Seattle Mariners,6,0,9.1,8.68,1.82,7,2,2,0,0,0
668984,Casey Legumina,2025,136,Seattle Mariners,48,1,49.2,5.62,1.45,55,25,7,4,6,0
682243,Bryce Miller,2023,136,Seattle Mariners,25,25,131.1,4.32,1.14,119,26,18,8,7,0
682243,Bryce Miller,2024,136,Seattle Mariners,31,31,180.1,2.94,0.98,171,45,21,12,8,0
682243,Bryce Miller,2025,136,Seattle Mariners,18,18,90.1,5.68,1.41,74,34,17,4,6,0
662253,Andrés Muñoz,2023,136,Seattle Mariners,52,0,49.0,2.94,1.27,67,22,2,4,7,13
662253,Andrés Muñoz,2024,136,Seattle Mariners,60,0,59.1,2.12,0.96,77,26,6,3,7,22
662253,Andrés Muñoz,2025,136,Seattle Mariners,64,0,62.1,1.73,1.03,83,28,2,3,3,38
647315,Zach Pop,2023,136,Seattle Mariners,15,0,13.2,6.59,1.24,14,6,4,1,1,0
647315,Zach Pop,2024,136,Seattle Mariners,58,0,48.1,5.59,1.32,33,19,9,2,4,1
647315,Zach Pop,2025,136,Seattle Mariners,5,0,6.2,14.85,2.55,3,2,4,0,1,0
666619,Gregory Santos,2023,136,Seattle Mariners,60,0,66.1,3.39,1.30,66,17,2,2,2,5
666619,Gregory Santos,2024,136,Seattle Mariners,8,0,7.1,4.91,1.09,6,1,0,0,1,0
666619,Gregory Santos,2025,136,Seattle Mariners,8,0,7.0,5.14,2.29,0,8,0,1,1,0
642048,Tayler Saucedo,2023,136,Seattle Mariners,52,0,47.2,3.59,1.34,43,23,2,3,2,1
